original,standard symptom,symptom class
2/4/20,,
3/4/20,,
4/4/20,,
5/4/20,,
6/4/20,,
8/4/20,,
15/04/20,,
16/04/20,,
17/03/20,,
21/03/20,,
24/03/20,,
28/03/20,,
37.1 ° c,fever,systemic
38.7 degrees fever,fever,systemic
a respiratory condition,other_respiratory,respiratory
abdominal pain,other_unspecified,unspecified
aches,other_systemic,systemic
aching muscles,other_musculoskeletal,musculoskeletal
acute coronary syndrome,other_cardiovascular,cardiovascular
acute kidney injury,AKD,renal
acute myocardial infarction,MI,cardiovascular
acute pharyngitis,pharyngitis,respiratory
acute renal failure,AKD,renal
acute respiratory disease,ARDS,respiratory
acute respiratory disease syndrome,other_respiratory,respiratory
acute respiratory distress,ARDS,respiratory
acute respiratory distress syndrome,ARDS,respiratory
acute respiratory failure,ARDS,respiratory
acute respiratory viral infection,other_respiratory,respiratory
acute respiratory viral infection (arvi),other_respiratory,respiratory
afebrile,,
aggressive pulmonary symptomatology,other_respiratory,respiratory
anhelation,dyspnea,respiratory
anorexia,other_unspecified,unspecified
arrhythmia,other_cardiovascular,cardiovascular
asymptomatic,,
asymptomatic?,,
backache,other_musculoskeletal,musculoskeletal
between others,,
body ache,other_systemic,systemic
body aches,other_systemic,systemic
body malaise,malaise,systemic
body pain,myalgia,musculoskeletal
bone pain,other_musculoskeletal,musculoskeletal
breathing difficulty,dyspnea,respiratory
cardiac arrhythmia,other_cardiovascular,cardiovascular
cardiogenic shock,other_cardiovascular,cardiovascular
cardiopulmonary arrest,other_cardiovascular,cardiovascular
chest discomfort,other_unspecified,unspecified
chest distress,other_unspecified,unspecified
chest pain,other_unspecified,unspecified
chest tightness,other_unspecified,unspecified
chills,other_systemic,systemic
cold,other_respiratory,respiratory
cold chills,other_systemic,systemic
colds,other_unspecified,unspecified
congestive heart failure,other_cardiovascular,cardiovascular
conjunctivitis,other_ocular,ocular
conjuntivitis,other_ocular,ocular
contact of hcov_19/brazil/spbr_01/2020,other_unspecified,unspecified
coriza,other_respiratory,respiratory
cough,cough,respiratory
cough difficulty breathing,cough,respiratory
cough fever,cough,respiratory
cough symptoms,cough,respiratory
coughing,cough,respiratory
couh,cough,respiratory
covid_19 related symptoms,other_unspecified,unspecified
dcough,cough,respiratory
diarrhea,other_gastrointestinal,gastrointestinal
diarrheoa,other_gastrointestinal,gastrointestinal
diarrhoea,other_gastrointestinal,gastrointestinal
difficulty breathing,dyspnea,respiratory
difficulty walking,other_unspecified,unspecified
difficuty breathing,dyspnea,respiratory
digestive discomfort,other_gastrointestinal,gastrointestinal
discharge,other_unspecified,unspecified
discomfort,other_unspecified,unspecified
dizziness,other_neurological,neurological
dry cough,cough,respiratory
dry mouth,other_respiratory,respiratory
dry throat,other_respiratory,respiratory
dsypnea,dyspnea,respiratory
dysphagia,other_gastrointestinal,gastrointestinal
dyspnea,dyspnea,respiratory
